,PirateID,FirstName,LastName,Origin,Teeth,Limbs,PositionID,ShipID
0,1,Francois,Nob,England,25,4.0,4,45
1,2,Pete,Smee,Spain,8,3.0,7,14
2,3,Bose,Threepwood,Philippines,16,4.0,3,33
3,4,Mark,Fozz,Ireland,23,4.0,8,44
4,5,Jeff,Smithe,Australia,9,2.0,1,36
5,6,Tony,Smith,Spain,31,4.0,5,32
6,7,Francois,Fozz,France,4,4.0,7,39
7,8,Hector,Dean,Cicily,21,4.0,8,40
8,9,Doug,Johnson,Philippines,23,4.0,5,24
9,10,Bose,Allen,France,17,4.0,3,43
10,11,One-eyed,Vance,Morocco,9,1.0,8,5
11,12,Gove,Allen,Ireland,29,4.0,3,33
12,13,Dredger,Liddle,Cuba,30,4.0,3,45
13,14,Conan,Hook,Germany,1,1.0,6,44
14,15,Jackie,Hawkins,Japan,20,4.0,7,39
15,16,Mark,Curd,England,29,4.0,3,41
16,17,Bose,Hook,England,23,4.0,6,45
17,18,Nick,Allen,Australia,12,4.0,8,34
18,19,Pete,Romney,India,5,4.0,4,28
19,20,Bose,Johnson,Denmark,26,4.0,3,15
20,21,Droopy,Smithe,Sweden,27,4.0,8,5
21,22,Mark,Fancy,India,15,4.0,3,7
22,23,Mark,Hawkins,Ireland,13,4.0,4,8
23,24,Conan,Smithe,Cuba,14,4.0,3,29
24,25,Mojo,Vance,Cuba,30,4.0,7,44
25,26,Jim,Two-legs,Cicily,10,2.0,4,37
26,27,Jack,Gaskin,Portugal,16,4.0,3,43
27,28,Greg,Black,Germany,9,0.0,8,19
28,29,Bose,Smithe,China,4,3.0,3,8
29,30,Jackie,Two-eyes,Spain,19,4.0,3,36
30,31,Dredger,Threepwood,Sweden,11,4.0,3,29
31,32,Pete,Kobb,India,31,4.0,3,31
32,33,One-eyed,Meservy,Cicily,2,2.0,3,24
33,34,One-eyed,Two-legs,Italy,1,1.0,3,25
34,35,Cod,Allen,England,5,1.0,3,18
35,36,Francois,Jack,Portugal,25,4.0,3,16
36,37,Steve,Albrecht,Ireland,15,4.0,3,23
37,38,Jim,Fancy,Morocco,3,0.0,1,7
38,39,Greg,Hook,Indonesia,17,4.0,3,27
39,40,Jack,Nob,India,15,4.0,3,4
40,41,Mojo,Allen,England,5,0.0,3,13
41,42,Jim,Jenkins,Cuba,30,4.0,3,17
42,43,Nate,Romney,Morocco,2,3.0,5,2
43,44,Jack,Allen,Sweden,14,4.0,5,5
44,45,Davy,Sparrow,Portugal,9,1.0,6,26
45,46,Jackie,Black,Spain,1,0.0,3,11
46,47,Bose,Gaskin,Germany,11,4.0,3,10
47,48,Cutthroat,Kobb,Morocco,25,4.0,3,17
48,49,Ray,Barbosa,China,27,4.0,3,7
49,50,Hector,Vance,England,4,0.0,4,30
50,51,Pete,Vance,Japan,32,4.0,3,43
51,52,Marshall,Meservy,India,31,4.0,1,28
52,53,Thresher,Gaskin,Morocco,8,3.0,8,12
53,54,Greg,Fozz,Spain,25,4.0,3,33
54,55,Bonnie,Nob,France,25,4.0,8,11
55,56,Davy,Smith,Cicily,23,4.0,3,41
56,57,Mark,Jenkins,Japan,28,4.0,8,31
57,58,Doug,Albrecht,India,19,4.0,8,27
58,59,Pete,Tanner,Australia,5,4.0,3,12
59,60,Thresher,Two-legs,Cicily,7,0.0,5,34
60,61,Bose,Hook,Sweden,16,4.0,6,15
61,62,Ray,Gaskin,Italy,23,4.0,1,29
62,63,Droopy,Tanner,Denmark,13,4.0,7,36
63,64,Bonnie,Two-eyes,China,8,0.0,3,30
64,65,Pete,Hook,Philippines,14,4.0,3,17
65,66,Bonnie,Bouvier,Cicily,7,1.0,8,12
66,67,Gove,Fozz,Spain,32,4.0,3,23
67,68,Mark,Hawkins,Japan,30,4.0,3,29
68,69,Dredger,Allen,Japan,17,4.0,3,33
69,70,Nate,Two-legs,France,9,4.0,8,17
70,71,Guybrush,Keith,Cicily,21,4.0,2,11
71,72,Steve,John,Cicily,16,4.0,3,23
72,73,Conan,Johnson,England,20,4.0,3,1
73,74,Nick,Jenkins,Portugal,30,4.0,8,30
74,75,James,Kobb,China,16,4.0,3,42
75,76,Droopy,Two-eyes,Cicily,16,4.0,8,13
76,77,Cod,Fozz,Australia,2,0.0,1,21
